Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/26/2022,01/01/2020,01/22/2022,MO,Platte County,29165,Large fringe metro,140,1443,
01/26/2022,01/01/2020,01/22/2022,MO,Polk County,29167,Medium metro,126,863,
01/26/2022,01/01/2020,01/22/2022,MO,Pulaski County,29169,Micropolitan,20,519,
01/26/2022,01/01/2020,01/22/2022,MO,Putnam County,29171,Noncore,10,126,
01/26/2022,01/01/2020,01/22/2022,MO,Ralls County,29173,Micropolitan,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MO,Randolph County,29175,Micropolitan,56,563,
01/26/2022,01/01/2020,01/22/2022,MO,Ray County,29177,Large fringe metro,14,425,
01/26/2022,01/01/2020,01/22/2022,MO,Reynolds County,29179,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MO,Ripley County,29181,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MO,St. Charles County,29183,Large fringe metro,817,6997,
01/26/2022,01/01/2020,01/22/2022,MO,St. Clair County,29185,Noncore,14,235,
01/26/2022,01/01/2020,01/22/2022,MO,Ste. Genevieve County,29186,Noncore,15,341,
01/26/2022,01/01/2020,01/22/2022,MO,St. Francois County,29187,Micropolitan,140,1717,
01/26/2022,01/01/2020,01/22/2022,MO,St. Louis County,29189,Large fringe metro,3574,29123,
01/26/2022,01/01/2020,01/22/2022,MO,Saline County,29195,Micropolitan,48,494,
01/26/2022,01/01/2020,01/22/2022,MO,Schuyler County,29197,Micropolitan,14,71,
01/26/2022,01/01/2020,01/22/2022,MO,Scotland County,29199,Noncore,20,134,
01/26/2022,01/01/2020,01/22/2022,MO,Scott County,29201,Micropolitan,131,1076,
01/26/2022,01/01/2020,01/22/2022,MO,Shannon County,29203,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MO,Shelby County,29205,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MO,Stoddard County,29207,Noncore,40,647,
01/26/2022,01/01/2020,01/22/2022,MO,Stone County,29209,Micropolitan,10,497,
01/26/2022,01/01/2020,01/22/2022,MO,Sullivan County,29211,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MO,Taney County,29213,Micropolitan,112,1435,
01/26/2022,01/01/2020,01/22/2022,MO,Texas County,29215,Noncore,48,668,
01/26/2022,01/01/2020,01/22/2022,MO,Vernon County,29217,Noncore,51,456,
01/26/2022,01/01/2020,01/22/2022,MO,Warren County,29219,Large fringe metro,18,492,
01/26/2022,01/01/2020,01/22/2022,MO,Washington County,29221,Noncore,34,505,
01/26/2022,01/01/2020,01/22/2022,MO,Wayne County,29223,Noncore,10,293,
01/26/2022,01/01/2020,01/22/2022,MO,Webster County,29225,Medium metro,42,605,
01/26/2022,01/01/2020,01/22/2022,MO,Worth County,29227,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MO,Wright County,29229,Noncore,14,314,
01/26/2022,01/01/2020,01/22/2022,MO,St. Louis city,29510,Large central metro,991,10771,
01/26/2022,01/01/2020,01/22/2022,MS,Adams County,28001,Micropolitan,137,875,
01/26/2022,01/01/2020,01/22/2022,MS,Alcorn County,28003,Micropolitan,212,1360,
01/26/2022,01/01/2020,01/22/2022,MS,Amite County,28005,Micropolitan,27,281,
01/26/2022,01/01/2020,01/22/2022,MS,Attala County,28007,Noncore,39,491,
01/26/2022,01/01/2020,01/22/2022,MS,Benton County,28009,Large fringe metro,12,135,
01/26/2022,01/01/2020,01/22/2022,MS,Bolivar County,28011,Micropolitan,79,758,
01/26/2022,01/01/2020,01/22/2022,MS,Calhoun County,28013,Noncore,35,335,
01/26/2022,01/01/2020,01/22/2022,MS,Carroll County,28015,Micropolitan,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Chickasaw County,28017,Noncore,25,265,
01/26/2022,01/01/2020,01/22/2022,MS,Choctaw County,28019,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Claiborne County,28021,Micropolitan,20,160,
01/26/2022,01/01/2020,01/22/2022,MS,Clarke County,28023,Micropolitan,31,308,
01/26/2022,01/01/2020,01/22/2022,MS,Clay County,28025,Noncore,34,395,
01/26/2022,01/01/2020,01/22/2022,MS,Coahoma County,28027,Micropolitan,83,608,
01/26/2022,01/01/2020,01/22/2022,MS,Copiah County,28029,Medium metro,45,508,
01/26/2022,01/01/2020,01/22/2022,MS,Covington County,28031,Noncore,25,421,
01/26/2022,01/01/2020,01/22/2022,MS,DeSoto County,28033,Large fringe metro,743,4022,
01/26/2022,01/01/2020,01/22/2022,MS,Forrest County,28035,Small metro,661,3571,
01/26/2022,01/01/2020,01/22/2022,MS,Franklin County,28037,Noncore,16,195,
01/26/2022,01/01/2020,01/22/2022,MS,George County,28039,Noncore,64,532,
01/26/2022,01/01/2020,01/22/2022,MS,Greene County,28041,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Grenada County,28043,Micropolitan,86,638,
01/26/2022,01/01/2020,01/22/2022,MS,Hancock County,28045,Medium metro,38,815,
01/26/2022,01/01/2020,01/22/2022,MS,Harrison County,28047,Medium metro,709,5818,
01/26/2022,01/01/2020,01/22/2022,MS,Hinds County,28049,Medium metro,1698,10626,
01/26/2022,01/01/2020,01/22/2022,MS,Holmes County,28051,Noncore,27,343,
01/26/2022,01/01/2020,01/22/2022,MS,Humphreys County,28053,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Itawamba County,28057,Micropolitan,19,411,
01/26/2022,01/01/2020,01/22/2022,MS,Jackson County,28059,Medium metro,457,3544,
01/26/2022,01/01/2020,01/22/2022,MS,Jasper County,28061,Micropolitan,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Jefferson County,28063,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Jefferson Davis County,28065,Noncore,12,238,
01/26/2022,01/01/2020,01/22/2022,MS,Jones County,28067,Micropolitan,233,1743,
01/26/2022,01/01/2020,01/22/2022,MS,Kemper County,28069,Micropolitan,12,145,
01/26/2022,01/01/2020,01/22/2022,MS,Lafayette County,28071,Micropolitan,402,1849,
01/26/2022,01/01/2020,01/22/2022,MS,Lamar County,28073,Small metro,231,1323,
01/26/2022,01/01/2020,01/22/2022,MS,Lauderdale County,28075,Micropolitan,677,3235,
01/26/2022,01/01/2020,01/22/2022,MS,Lawrence County,28077,Noncore,16,262,
01/26/2022,01/01/2020,01/22/2022,MS,Leake County,28079,Noncore,52,416,
01/26/2022,01/01/2020,01/22/2022,MS,Lee County,28081,Micropolitan,780,4726,
01/26/2022,01/01/2020,01/22/2022,MS,Leflore County,28083,Micropolitan,214,1074,
01/26/2022,01/01/2020,01/22/2022,MS,Lincoln County,28085,Micropolitan,142,958,
01/26/2022,01/01/2020,01/22/2022,MS,Lowndes County,28087,Micropolitan,371,1866,
01/26/2022,01/01/2020,01/22/2022,MS,Madison County,28089,Medium metro,187,2169,
01/26/2022,01/01/2020,01/22/2022,MS,Marion County,28091,Noncore,36,518,
01/26/2022,01/01/2020,01/22/2022,MS,Marshall County,28093,Large fringe metro,60,688,
01/26/2022,01/01/2020,01/22/2022,MS,Monroe County,28095,Noncore,145,852,
01/26/2022,01/01/2020,01/22/2022,MS,Montgomery County,28097,Noncore,45,282,
01/26/2022,01/01/2020,01/22/2022,MS,Neshoba County,28099,Noncore,63,682,
01/26/2022,01/01/2020,01/22/2022,MS,Newton County,28101,Noncore,15,353,
01/26/2022,01/01/2020,01/22/2022,MS,Noxubee County,28103,Noncore,17,185,
01/26/2022,01/01/2020,01/22/2022,MS,Oktibbeha County,28105,Micropolitan,137,771,
01/26/2022,01/01/2020,01/22/2022,MS,Panola County,28107,Noncore,71,654,
01/26/2022,01/01/2020,01/22/2022,MS,Pearl River County,28109,Micropolitan,108,1292,
01/26/2022,01/01/2020,01/22/2022,MS,Perry County,28111,Small metro,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Pike County,28113,Micropolitan,170,1237,
01/26/2022,01/01/2020,01/22/2022,MS,Pontotoc County,28115,Micropolitan,52,504,
01/26/2022,01/01/2020,01/22/2022,MS,Prentiss County,28117,Noncore,63,482,
01/26/2022,01/01/2020,01/22/2022,MS,Quitman County,28119,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Rankin County,28121,Medium metro,257,2364,
01/26/2022,01/01/2020,01/22/2022,MS,Scott County,28123,Noncore,20,484,
01/26/2022,01/01/2020,01/22/2022,MS,Sharkey County,28125,Noncore,12,124,
01/26/2022,01/01/2020,01/22/2022,MS,Simpson County,28127,Medium metro,89,590,
01/26/2022,01/01/2020,01/22/2022,MS,Smith County,28129,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Stone County,28131,Noncore,10,307,
01/26/2022,01/01/2020,01/22/2022,MS,Sunflower County,28133,Micropolitan,74,670,
01/26/2022,01/01/2020,01/22/2022,MS,Tallahatchie County,28135,Noncore,16,232,
01/26/2022,01/01/2020,01/22/2022,MS,Tate County,28137,Large fringe metro,42,502,
01/26/2022,01/01/2020,01/22/2022,MS,Tippah County,28139,Noncore,44,440,
01/26/2022,01/01/2020,01/22/2022,MS,Tishomingo County,28141,Noncore,52,575,
01/26/2022,01/01/2020,01/22/2022,MS,Tunica County,28143,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MS,Union County,28145,Noncore,102,581,
01/26/2022,01/01/2020,01/22/2022,MS,Walthall County,28147,Noncore,13,279,
01/26/2022,01/01/2020,01/22/2022,MS,Warren County,28149,Micropolitan,246,1379,
01/26/2022,01/01/2020,01/22/2022,MS,Washington County,28151,Micropolitan,234,1596,
01/26/2022,01/01/2020,01/22/2022,MS,Wayne County,28153,Noncore,68,447,
01/26/2022,01/01/2020,01/22/2022,MS,Webster County,28155,Noncore,40,341,
01/26/2022,01/01/2020,01/22/2022,MS,Wilkinson County,28157,Noncore,13,174,
01/26/2022,01/01/2020,01/22/2022,MS,Winston County,28159,Noncore,61,452,
01/26/2022,01/01/2020,01/22/2022,MS,Yalobusha County,28161,Noncore,13,274,
01/26/2022,01/01/2020,01/22/2022,MS,Yazoo County,28163,Medium metro,46,506,
01/26/2022,01/01/2020,01/22/2022,MT,Beaverhead County,30001,Noncore,27,244,
01/26/2022,01/01/2020,01/22/2022,MT,Big Horn County,30003,Noncore,12,200,
01/26/2022,01/01/2020,01/22/2022,MT,Blaine County,30005,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Broadwater County,30007,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Carbon County,30009,Small metro,14,174,
01/26/2022,01/01/2020,01/22/2022,MT,Carter County,30011,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Cascade County,30013,Small metro,415,2729,
01/26/2022,01/01/2020,01/22/2022,MT,Chouteau County,30015,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Custer County,30017,Noncore,33,254,
01/26/2022,01/01/2020,01/22/2022,MT,Daniels County,30019,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Dawson County,30021,Noncore,46,238,
01/26/2022,01/01/2020,01/22/2022,MT,Deer Lodge County,30023,Noncore,31,267,
01/26/2022,01/01/2020,01/22/2022,MT,Fallon County,30025,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Fergus County,30027,Noncore,37,329,
01/26/2022,01/01/2020,01/22/2022,MT,Flathead County,30029,Micropolitan,313,2710,
01/26/2022,01/01/2020,01/22/2022,MT,Gallatin County,30031,Micropolitan,104,1332,
01/26/2022,01/01/2020,01/22/2022,MT,Glacier County,30035,Noncore,23,206,
01/26/2022,01/01/2020,01/22/2022,MT,Golden Valley County,30037,Small metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Granite County,30039,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Hill County,30041,Noncore,60,349,
01/26/2022,01/01/2020,01/22/2022,MT,Jefferson County,30043,Micropolitan,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Lake County,30047,Noncore,53,579,
01/26/2022,01/01/2020,01/22/2022,MT,Lewis and Clark County,30049,Micropolitan,170,1539,
01/26/2022,01/01/2020,01/22/2022,MT,Lincoln County,30053,Noncore,34,496,
01/26/2022,01/01/2020,01/22/2022,MT,McCone County,30055,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Madison County,30057,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Meagher County,30059,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Mineral County,30061,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Missoula County,30063,Small metro,311,2583,
01/26/2022,01/01/2020,01/22/2022,MT,Musselshell County,30065,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Park County,30067,Noncore,38,368,
01/26/2022,01/01/2020,01/22/2022,MT,Phillips County,30071,Noncore,14,85,
01/26/2022,01/01/2020,01/22/2022,MT,Pondera County,30073,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Powder River County,30075,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Powell County,30077,Noncore,15,142,
01/26/2022,01/01/2020,01/22/2022,MT,Prairie County,30079,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Ravalli County,30081,Noncore,88,968,
01/26/2022,01/01/2020,01/22/2022,MT,Richland County,30083,Noncore,17,202,
01/26/2022,01/01/2020,01/22/2022,MT,Roosevelt County,30085,Noncore,31,256,
01/26/2022,01/01/2020,01/22/2022,MT,Rosebud County,30087,Noncore,10,143,
01/26/2022,01/01/2020,01/22/2022,MT,Sanders County,30089,Noncore,33,314,
01/26/2022,01/01/2020,01/22/2022,MT,Sheridan County,30091,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Silver Bow County,30093,Micropolitan,121,988,
01/26/2022,01/01/2020,01/22/2022,MT,Stillwater County,30095,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Sweet Grass County,30097,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Teton County,30099,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Toole County,30101,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Valley County,30105,Noncore,23,168,
01/26/2022,01/01/2020,01/22/2022,MT,Wheatland County,30107,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Wibaux County,30109,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,MT,Yellowstone County,30111,Small metro,914,5122,
01/26/2022,01/01/2020,01/22/2022,NC,Alamance County,37001,Small metro,243,3686,
01/26/2022,01/01/2020,01/22/2022,NC,Alexander County,37003,Medium metro,34,561,
01/26/2022,01/01/2020,01/22/2022,NC,Alleghany County,37005,Noncore,10,229,
01/26/2022,01/01/2020,01/22/2022,NC,Anson County,37007,Noncore,36,411,
01/26/2022,01/01/2020,01/22/2022,NC,Ashe County,37009,Noncore,62,608,
01/26/2022,01/01/2020,01/22/2022,NC,Avery County,37011,Noncore,13,342,
01/26/2022,01/01/2020,01/22/2022,NC,Beaufort County,37013,Micropolitan,144,1002,
01/26/2022,01/01/2020,01/22/2022,NC,Bertie County,37015,Noncore,18,376,
01/26/2022,01/01/2020,01/22/2022,NC,Bladen County,37017,Noncore,24,602,
01/26/2022,01/01/2020,01/22/2022,NC,Brunswick County,37019,Medium metro,161,2617,
01/26/2022,01/01/2020,01/22/2022,NC,Buncombe County,37021,Medium metro,838,8021,
01/26/2022,01/01/2020,01/22/2022,NC,Burke County,37023,Medium metro,286,1999,
01/26/2022,01/01/2020,01/22/2022,NC,Cabarrus County,37025,Large fringe metro,616,4249,
01/26/2022,01/01/2020,01/22/2022,NC,Caldwell County,37027,Medium metro,219,1796,
01/26/2022,01/01/2020,01/22/2022,NC,Camden County,37029,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Carteret County,37031,Micropolitan,108,1845,
01/26/2022,01/01/2020,01/22/2022,NC,Caswell County,37033,Noncore,19,359,
01/26/2022,01/01/2020,01/22/2022,NC,Catawba County,37035,Medium metro,650,4314,
01/26/2022,01/01/2020,01/22/2022,NC,Chatham County,37037,Medium metro,96,1670,
01/26/2022,01/01/2020,01/22/2022,NC,Cherokee County,37039,Noncore,79,710,
01/26/2022,01/01/2020,01/22/2022,NC,Chowan County,37041,Noncore,59,400,
01/26/2022,01/01/2020,01/22/2022,NC,Clay County,37043,Noncore,23,221,
01/26/2022,01/01/2020,01/22/2022,NC,Cleveland County,37045,Micropolitan,431,2579,
01/26/2022,01/01/2020,01/22/2022,NC,Columbus County,37047,Noncore,138,1380,
01/26/2022,01/01/2020,01/22/2022,NC,Craven County,37049,Small metro,259,2480,
01/26/2022,01/01/2020,01/22/2022,NC,Cumberland County,37051,Medium metro,684,6326,
01/26/2022,01/01/2020,01/22/2022,NC,Currituck County,37053,Large fringe metro,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Dare County,37055,Micropolitan,14,594,
01/26/2022,01/01/2020,01/22/2022,NC,Davidson County,37057,Medium metro,305,3246,
01/26/2022,01/01/2020,01/22/2022,NC,Davie County,37059,Medium metro,29,587,
01/26/2022,01/01/2020,01/22/2022,NC,Duplin County,37061,Noncore,114,918,
01/26/2022,01/01/2020,01/22/2022,NC,Durham County,37063,Medium metro,607,7052,
01/26/2022,01/01/2020,01/22/2022,NC,Edgecombe County,37065,Small metro,137,1097,
01/26/2022,01/01/2020,01/22/2022,NC,Forsyth County,37067,Medium metro,1396,11531,
01/26/2022,01/01/2020,01/22/2022,NC,Franklin County,37069,Large fringe metro,34,818,
01/26/2022,01/01/2020,01/22/2022,NC,Gaston County,37071,Large fringe metro,733,5267,
01/26/2022,01/01/2020,01/22/2022,NC,Gates County,37073,Large fringe metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Graham County,37075,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Granville County,37077,Micropolitan,82,940,
01/26/2022,01/01/2020,01/22/2022,NC,Greene County,37079,Noncore,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Guilford County,37081,Medium metro,1460,12559,
01/26/2022,01/01/2020,01/22/2022,NC,Halifax County,37083,Micropolitan,135,1179,
01/26/2022,01/01/2020,01/22/2022,NC,Harnett County,37085,Micropolitan,208,1925,
01/26/2022,01/01/2020,01/22/2022,NC,Haywood County,37087,Medium metro,142,1447,
01/26/2022,01/01/2020,01/22/2022,NC,Henderson County,37089,Medium metro,322,3242,
01/26/2022,01/01/2020,01/22/2022,NC,Hertford County,37091,Noncore,105,592,
01/26/2022,01/01/2020,01/22/2022,NC,Hoke County,37093,Medium metro,50,568,
01/26/2022,01/01/2020,01/22/2022,NC,Hyde County,37095,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Iredell County,37097,Large fringe metro,457,3456,
01/26/2022,01/01/2020,01/22/2022,NC,Jackson County,37099,Micropolitan,80,754,
01/26/2022,01/01/2020,01/22/2022,NC,Johnston County,37101,Large fringe metro,253,3055,
01/26/2022,01/01/2020,01/22/2022,NC,Jones County,37103,Small metro,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Lee County,37105,Micropolitan,89,1109,
01/26/2022,01/01/2020,01/22/2022,NC,Lenoir County,37107,Micropolitan,196,1353,
01/26/2022,01/01/2020,01/22/2022,NC,Lincoln County,37109,Large fringe metro,163,1305,
01/26/2022,01/01/2020,01/22/2022,NC,McDowell County,37111,Micropolitan,80,722,
01/26/2022,01/01/2020,01/22/2022,NC,Macon County,37113,Noncore,74,855,
01/26/2022,01/01/2020,01/22/2022,NC,Madison County,37115,Medium metro,34,354,
01/26/2022,01/01/2020,01/22/2022,NC,Martin County,37117,Noncore,29,426,
01/26/2022,01/01/2020,01/22/2022,NC,Mecklenburg County,37119,Large central metro,2198,18367,
01/26/2022,01/01/2020,01/22/2022,NC,Mitchell County,37121,Noncore,57,431,
01/26/2022,01/01/2020,01/22/2022,NC,Montgomery County,37123,Noncore,23,413,
01/26/2022,01/01/2020,01/22/2022,NC,Moore County,37125,Micropolitan,532,3382,
01/26/2022,01/01/2020,01/22/2022,NC,Nash County,37127,Small metro,269,2198,
01/26/2022,01/01/2020,01/22/2022,NC,New Hanover County,37129,Medium metro,618,6707,
01/26/2022,01/01/2020,01/22/2022,NC,Northampton County,37131,Micropolitan,23,388,
01/26/2022,01/01/2020,01/22/2022,NC,Onslow County,37133,Small metro,235,2098,
01/26/2022,01/01/2020,01/22/2022,NC,Orange County,37135,Medium metro,411,3252,
01/26/2022,01/01/2020,01/22/2022,NC,Pamlico County,37137,Small metro,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Pasquotank County,37139,Micropolitan,183,1215,
01/26/2022,01/01/2020,01/22/2022,NC,Pender County,37141,Medium metro,28,763,
01/26/2022,01/01/2020,01/22/2022,NC,Perquimans County,37143,Micropolitan,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Person County,37145,Medium metro,63,712,
01/26/2022,01/01/2020,01/22/2022,NC,Pitt County,37147,Small metro,594,5408,
01/26/2022,01/01/2020,01/22/2022,NC,Polk County,37149,Noncore,41,397,
01/26/2022,01/01/2020,01/22/2022,NC,Randolph County,37151,Medium metro,206,2745,
01/26/2022,01/01/2020,01/22/2022,NC,Richmond County,37153,Micropolitan,131,1038,
01/26/2022,01/01/2020,01/22/2022,NC,Robeson County,37155,Micropolitan,325,2840,
01/26/2022,01/01/2020,01/22/2022,NC,Rockingham County,37157,Medium metro,180,2342,
01/26/2022,01/01/2020,01/22/2022,NC,Rowan County,37159,Large fringe metro,479,3390,
01/26/2022,01/01/2020,01/22/2022,NC,Rutherford County,37161,Micropolitan,245,1717,
01/26/2022,01/01/2020,01/22/2022,NC,Sampson County,37163,Noncore,82,917,
01/26/2022,01/01/2020,01/22/2022,NC,Scotland County,37165,Micropolitan,226,1198,
01/26/2022,01/01/2020,01/22/2022,NC,Stanly County,37167,Micropolitan,112,1201,
01/26/2022,01/01/2020,01/22/2022,NC,Stokes County,37169,Medium metro,35,817,
01/26/2022,01/01/2020,01/22/2022,NC,Surry County,37171,Micropolitan,338,2268,
01/26/2022,01/01/2020,01/22/2022,NC,Swain County,37173,Noncore,12,382,
01/26/2022,01/01/2020,01/22/2022,NC,Transylvania County,37175,Micropolitan,42,685,
01/26/2022,01/01/2020,01/22/2022,NC,Union County,37179,Large fringe metro,399,3149,
01/26/2022,01/01/2020,01/22/2022,NC,Vance County,37181,Micropolitan,154,1131,
01/26/2022,01/01/2020,01/22/2022,NC,Wake County,37183,Large central metro,1486,14440,
01/26/2022,01/01/2020,01/22/2022,NC,Warren County,37185,Noncore,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,NC,Washington County,37187,Noncore,28,270,
01/26/2022,01/01/2020,01/22/2022,NC,Watauga County,37189,Micropolitan,101,848,
01/26/2022,01/01/2020,01/22/2022,NC,Wayne County,37191,Small metro,390,3214,
01/26/2022,01/01/2020,01/22/2022,NC,Wilkes County,37193,Micropolitan,165,1403,
01/26/2022,01/01/2020,01/22/2022,NC,Wilson County,37195,Micropolitan,242,1818,
01/26/2022,01/01/2020,01/22/2022,NC,Yadkin County,37197,Medium metro,17,703,
01/26/2022,01/01/2020,01/22/2022,NC,Yancey County,37199,Noncore,25,316,
01/26/2022,01/01/2020,01/22/2022,ND,Adams County,38001,Noncore,16,101,
01/26/2022,01/01/2020,01/22/2022,ND,Barnes County,38003,Noncore,30,266,
01/26/2022,01/01/2020,01/22/2022,ND,Benson County,38005,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,ND,Bottineau County,38009,Noncore,14,92,
01/26/2022,01/01/2020,01/22/2022,ND,Bowman County,38011,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
